experience_level,employment_type,job_title,company_size,employee_residence,remote_ratio,company_location,predicted_salary
EN,FT,Data Analyst,L,DE,50,US,39729.555555555555
EN,FT,Data Analyst,L,DE,50,DE,39729.555555555555
EN,FT,Data Analyst,L,DE,100,US,39729.555555555555
EN,FT,Data Analyst,L,DE,100,DE,39729.555555555555
EN,FT,Machine Learning Engineer,S,US,0,US,87285.71428571429
EN,FT,Machine Learning Engineer,S,US,0,DE,87285.71428571429
EN,FT,Machine Learning Engineer,S,US,50,US,87285.71428571429
EN,FT,Machine Learning Engineer,S,US,50,DE,87285.71428571429
EN,FT,Machine Learning Engineer,S,US,100,US,87285.71428571429
EN,FT,Machine Learning Engineer,S,US,100,DE,87285.71428571429
EN,FT,Machine Learning Engineer,S,DE,0,US,69045.77777777778
EN,FT,Machine Learning Engineer,S,DE,0,DE,69045.77777777778
EN,FT,Machine Learning Engineer,S,DE,50,US,69045.77777777778
EN,FT,Machine Learning Engineer,S,DE,50,DE,69045.77777777778
EN,FT,Machine Learning Engineer,S,DE,100,US,69045.77777777778
EN,FT,Machine Learning Engineer,S,DE,100,DE,69045.77777777778
EN,FT,Machine Learning Engineer,M,US,0,US,87285.71428571429
EN,FT,Machine Learning Engineer,M,US,0,DE,87285.71428571429
EN,FT,Machine Learning Engineer,M,US,50,US,87285.71428571429
EN,FT,Machine Learning Engineer,M,US,50,DE,87285.71428571429
EN,FT,Machine Learning Engineer,M,US,100,US,87285.71428571429
EN,FT,Machine Learning Engineer,M,US,100,DE,87285.71428571429
EN,FT,Machine Learning Engineer,M,DE,0,US,60964.333333333336
EN,FT,Machine Learning Engineer,M,DE,0,DE,60964.333333333336
EN,FT,Machine Learning Engineer,M,DE,50,US,49423.5
EN,FT,Machine Learning Engineer,M,DE,50,DE,49423.5
EN,FT,Machine Learning Engineer,M,DE,100,US,49423.5
EN,FT,Machine Learning Engineer,M,DE,100,DE,49423.5
EN,FT,Machine Learning Engineer,L,US,0,US,119500.0
EN,FT,Machine Learning Engineer,L,US,0,DE,119500.0
EN,FT,Machine Learning Engineer,L,US,50,US,119500.0
EN,FT,Machine Learning Engineer,L,US,50,DE,119500.0
EN,FT,Machine Learning Engineer,L,US,100,US,119500.0
EN,FT,Machine Learning Engineer,L,US,100,DE,119500.0
EN,FT,Machine Learning Engineer,L,DE,0,US,60964.333333333336
EN,FT,Machine Learning Engineer,L,DE,0,DE,60964.333333333336
EN,FT,Machine Learning Engineer,L,DE,50,US,39729.555555555555
EN,FT,Machine Learning Engineer,L,DE,50,DE,39729.555555555555
EN,FT,Machine Learning Engineer,L,DE,100,US,39729.555555555555
EN,FT,Machine Learning Engineer,L,DE,100,DE,39729.555555555555
EN,FT,Research Scientist,S,US,0,US,87285.71428571429
EN,FT,Research Scientist,S,US,0,DE,87285.71428571429
EN,FT,Research Scientist,S,US,50,US,87285.71428571429
EN,FT,Research Scientist,S,US,50,DE,87285.71428571429
EN,FT,Research Scientist,S,US,100,US,87285.71428571429
EN,FT,Research Scientist,S,US,100,DE,87285.71428571429
EN,FT,Research Scientist,S,DE,0,US,69045.77777777778
EN,FT,Research Scientist,S,DE,0,DE,69045.77777777778
EN,FT,Research Scientist,S,DE,50,US,69045.77777777778
EN,FT,Research Scientist,S,DE,50,DE,69045.77777777778
EN,FT,Research Scientist,S,DE,100,US,69045.77777777778
EN,FT,Research Scientist,S,DE,100,DE,69045.77777777778
EN,FT,Research Scientist,M,US,0,US,87285.71428571429
EN,FT,Research Scientist,M,US,0,DE,87285.71428571429
EN,FT,Research Scientist,M,US,50,US,87285.71428571429
EN,FT,Research Scientist,M,US,50,DE,87285.71428571429
EN,FT,Research Scientist,M,US,100,US,87285.71428571429
EN,FT,Research Scientist,M,US,100,DE,87285.71428571429
EN,FT,Research Scientist,M,DE,0,US,60964.333333333336
EN,FT,Research Scientist,M,DE,0,DE,60964.333333333336
EN,FT,Research Scientist,M,DE,50,US,49423.5
EN,FT,Research Scientist,M,DE,50,DE,49423.5
EN,FT,Research Scientist,M,DE,100,US,49423.5
EN,FT,Research Scientist,M,DE,100,DE,49423.5
EN,FT,Research Scientist,L,US,0,US,119500.0
EN,FT,Research Scientist,L,US,0,DE,119500.0
EN,FT,Research Scientist,L,US,50,US,119500.0
EN,FT,Research Scientist,L,US,50,DE,119500.0
EN,FT,Research Scientist,L,US,100,US,119500.0
EN,FT,Research Scientist,L,US,100,DE,119500.0
EN,FT,Research Scientist,L,DE,0,US,60964.333333333336
EN,FT,Research Scientist,L,DE,0,DE,60964.333333333336
EN,FT,Research Scientist,L,DE,50,US,39729.555555555555
EN,FT,Research Scientist,L,DE,50,DE,39729.555555555555
EN,FT,Research Scientist,L,DE,100,US,39729.555555555555
EN,FT,Research Scientist,L,DE,100,DE,39729.555555555555
EN,PT,Data Scientist,S,US,0,US,95000.0
EN,PT,Data Scientist,S,US,0,DE,95000.0
EN,PT,Data Scientist,S,US,50,US,95000.0
EN,PT,Data Scientist,S,US,50,DE,95000.0
EN,PT,Data Scientist,S,US,100,US,95000.0
EN,PT,Data Scientist,S,US,100,DE,95000.0
EN,PT,Data Scientist,S,DE,0,US,29059.125
EN,PT,Data Scientist,S,DE,0,DE,29059.125
EN,PT,Data Scientist,S,DE,50,US,29059.125
EN,PT,Data Scientist,S,DE,50,DE,29059.125
EN,PT,Data Scientist,S,DE,100,US,29059.125
EN,PT,Data Scientist,S,DE,100,DE,29059.125
EN,PT,Data Scientist,M,US,0,US,95000.0
EN,PT,Data Scientist,M,US,0,DE,95000.0
EN,PT,Data Scientist,M,US,50,US,95000.0
EN,PT,Data Scientist,M,US,50,DE,95000.0
EN,PT,Data Scientist,M,US,100,US,95000.0
EN,PT,Data Scientist,M,US,100,DE,95000.0
EN,PT,Data Scientist,M,DE,0,US,29059.125
EN,PT,Data Scientist,M,DE,0,DE,29059.125
EN,PT,Data Scientist,M,DE,50,US,29059.125
EN,PT,Data Scientist,M,DE,50,DE,29059.125
EN,PT,Data Scientist,M,DE,100,US,29059.125
EN,PT,Data Scientist,M,DE,100,DE,29059.125
EN,PT,Data Scientist,L,US,0,US,119500.0
EN,PT,Data Scientist,L,US,0,DE,119500.0
EN,PT,Data Scientist,L,US,50,US,119500.0
EN,PT,Data Scientist,L,US,50,DE,119500.0
EN,PT,Data Scientist,L,US,100,US,119500.0
EN,PT,Data Scientist,L,US,100,DE,119500.0
EN,PT,Data Scientist,L,DE,0,US,29059.125
EN,PT,Data Scientist,L,DE,0,DE,29059.125
EN,PT,Data Scientist,L,DE,50,US,29059.125
EN,PT,Data Scientist,L,DE,50,DE,29059.125
EN,PT,Data Scientist,L,DE,100,US,29059.125
EN,PT,Data Scientist,L,DE,100,DE,29059.125
EN,PT,Data Engineer,S,US,0,US,87285.71428571429
EN,PT,Data Engineer,S,US,0,DE,87285.71428571429
EN,PT,Data Engineer,S,US,50,US,87285.71428571429
EN,PT,Data Engineer,S,US,50,DE,87285.71428571429
EN,PT,Data Engineer,S,US,100,US,87285.71428571429
EN,PT,Data Engineer,S,US,100,DE,87285.71428571429
EN,PT,Data Engineer,S,DE,0,US,29059.125
EN,PT,Data Engineer,S,DE,0,DE,29059.125
EN,PT,Data Engineer,S,DE,50,US,29059.125
EN,PT,Data Engineer,S,DE,50,DE,29059.125
EN,PT,Data Engineer,S,DE,100,US,29059.125
EN,PT,Data Engineer,S,DE,100,DE,29059.125
EN,PT,Data Engineer,M,US,0,US,87285.71428571429
EN,PT,Data Engineer,M,US,0,DE,87285.71428571429
EN,PT,Data Engineer,M,US,50,US,87285.71428571429
EN,PT,Data Engineer,M,US,50,DE,87285.71428571429
EN,PT,Data Engineer,M,US,100,US,87285.71428571429
EN,PT,Data Engineer,M,US,100,DE,87285.71428571429
EN,PT,Data Engineer,M,DE,0,US,29059.125
EN,PT,Data Engineer,M,DE,0,DE,29059.125
EN,PT,Data Engineer,M,DE,50,US,29059.125
EN,PT,Data Engineer,M,DE,50,DE,29059.125
EN,PT,Data Engineer,M,DE,100,US,29059.125
EN,PT,Data Engineer,M,DE,100,DE,29059.125
EN,PT,Data Engineer,L,US,0,US,119500.0
EN,PT,Data Engineer,L,US,0,DE,119500.0
EN,PT,Data Engineer,L,US,50,US,119500.0
EN,PT,Data Engineer,L,US,50,DE,119500.0
EN,PT,Data Engineer,L,US,100,US,119500.0
EN,PT,Data Engineer,L,US,100,DE,119500.0
EN,PT,Data Engineer,L,DE,0,US,29059.125
EN,PT,Data Engineer,L,DE,0,DE,29059.125
EN,PT,Data Engineer,L,DE,50,US,29059.125
EN,PT,Data Engineer,L,DE,50,DE,29059.125
EN,PT,Data Engineer,L,DE,100,US,29059.125
EN,PT,Data Engineer,L,DE,100,DE,29059.125
EN,PT,Data Analyst,S,US,0,US,79000.0
EN,PT,Data Analyst,S,US,0,DE,79000.0
EN,PT,Data Analyst,S,US,50,US,79000.0
EN,PT,Data Analyst,S,US,50,DE,79000.0
EN,PT,Data Analyst,S,US,100,US,79000.0
EN,PT,Data Analyst,S,US,100,DE,79000.0
EN,PT,Data Analyst,S,DE,0,US,29059.125
EN,PT,Data Analyst,S,DE,0,DE,29059.125
EN,PT,Data Analyst,S,DE,50,US,29059.125
EN,PT,Data Analyst,S,DE,50,DE,29059.125
EN,PT,Data Analyst,S,DE,100,US,29059.125
EN,PT,Data Analyst,S,DE,100,DE,29059.125
EN,PT,Data Analyst,M,US,0,US,107180.0
EN,PT,Data Analyst,M,US,0,DE,107180.0
EN,PT,Data Analyst,M,US,50,US,107180.0
EN,PT,Data Analyst,M,US,50,DE,107180.0
EN,PT,Data Analyst,M,US,100,US,107180.0
EN,PT,Data Analyst,M,US,100,DE,107180.0
EN,PT,Data Analyst,M,DE,0,US,29059.125
EN,PT,Data Analyst,M,DE,0,DE,29059.125
EN,PT,Data Analyst,M,DE,50,US,29059.125
EN,PT,Data Analyst,M,DE,50,DE,29059.125
EN,PT,Data Analyst,M,DE,100,US,29059.125
EN,PT,Data Analyst,M,DE,100,DE,29059.125
EN,PT,Data Analyst,L,US,0,US,79000.0
EN,PT,Data Analyst,L,US,0,DE,79000.0
EN,PT,Data Analyst,L,US,50,US,79000.0
EN,PT,Data Analyst,L,US,50,DE,79000.0
EN,PT,Data Analyst,L,US,100,US,79000.0
EN,PT,Data Analyst,L,US,100,DE,79000.0
EN,PT,Data Analyst,L,DE,0,US,29059.125
EN,PT,Data Analyst,L,DE,0,DE,29059.125
EN,PT,Data Analyst,L,DE,50,US,29059.125
EN,PT,Data Analyst,L,DE,50,DE,29059.125
EN,PT,Data Analyst,L,DE,100,US,29059.125
EN,PT,Data Analyst,L,DE,100,DE,29059.125
EN,PT,Machine Learning Engineer,S,US,0,US,87285.71428571429
EN,PT,Machine Learning Engineer,S,US,0,DE,87285.71428571429
EN,PT,Machine Learning Engineer,S,US,50,US,87285.71428571429
EN,PT,Machine Learning Engineer,S,US,50,DE,87285.71428571429
EN,PT,Machine Learning Engineer,S,US,100,US,87285.71428571429
EN,PT,Machine Learning Engineer,S,US,100,DE,87285.71428571429
EN,PT,Machine Learning Engineer,S,DE,0,US,29059.125
EN,PT,Machine Learning Engineer,S,DE,0,DE,29059.125
EN,PT,Machine Learning Engineer,S,DE,50,US,29059.125
EN,PT,Machine Learning Engineer,S,DE,50,DE,29059.125
EN,PT,Machine Learning Engineer,S,DE,100,US,29059.125
EN,PT,Machine Learning Engineer,S,DE,100,DE,29059.125
EN,PT,Machine Learning Engineer,M,US,0,US,87285.71428571429
EN,PT,Machine Learning Engineer,M,US,0,DE,87285.71428571429
EN,PT,Machine Learning Engineer,M,US,50,US,87285.71428571429
EN,PT,Machine Learning Engineer,M,US,50,DE,87285.71428571429
EN,PT,Machine Learning Engineer,M,US,100,US,87285.71428571429
EN,PT,Machine Learning Engineer,M,US,100,DE,87285.71428571429
EN,PT,Machine Learning Engineer,M,DE,0,US,29059.125
EN,PT,Machine Learning Engineer,M,DE,0,DE,29059.125
EN,PT,Machine Learning Engineer,M,DE,50,US,29059.125
EN,PT,Machine Learning Engineer,M,DE,50,DE,29059.125
EN,PT,Machine Learning Engineer,M,DE,100,US,29059.125
EN,PT,Machine Learning Engineer,M,DE,100,DE,29059.125
EN,PT,Machine Learning Engineer,L,US,0,US,119500.0
EN,PT,Machine Learning Engineer,L,US,0,DE,119500.0
EN,PT,Machine Learning Engineer,L,US,50,US,119500.0
EN,PT,Machine Learning Engineer,L,US,50,DE,119500.0
EN,PT,Machine Learning Engineer,L,US,100,US,119500.0
EN,PT,Machine Learning Engineer,L,US,100,DE,119500.0
EN,PT,Machine Learning Engineer,L,DE,0,US,29059.125
EN,PT,Machine Learning Engineer,L,DE,0,DE,29059.125
EN,PT,Machine Learning Engineer,L,DE,50,US,29059.125
EN,PT,Machine Learning Engineer,L,DE,50,DE,29059.125
EN,PT,Machine Learning Engineer,L,DE,100,US,29059.125
EN,PT,Machine Learning Engineer,L,DE,100,DE,29059.125
EN,PT,Research Scientist,S,US,0,US,87285.71428571429
EN,PT,Research Scientist,S,US,0,DE,87285.71428571429
EN,PT,Research Scientist,S,US,50,US,87285.71428571429
EN,PT,Research Scientist,S,US,50,DE,87285.71428571429
EN,PT,Research Scientist,S,US,100,US,87285.71428571429
EN,PT,Research Scientist,S,US,100,DE,87285.71428571429
EN,PT,Research Scientist,S,DE,0,US,29059.125
EN,PT,Research Scientist,S,DE,0,DE,29059.125
EN,PT,Research Scientist,S,DE,50,US,29059.125
EN,PT,Research Scientist,S,DE,50,DE,29059.125
EN,PT,Research Scientist,S,DE,100,US,29059.125
EN,PT,Research Scientist,S,DE,100,DE,29059.125
EN,PT,Research Scientist,M,US,0,US,87285.71428571429
EN,PT,Research Scientist,M,US,0,DE,87285.71428571429
EN,PT,Research Scientist,M,US,50,US,87285.71428571429
EN,PT,Research Scientist,M,US,50,DE,87285.71428571429
EN,PT,Research Scientist,M,US,100,US,87285.71428571429
EN,PT,Research Scientist,M,US,100,DE,87285.71428571429
EN,PT,Research Scientist,M,DE,0,US,29059.125
EN,PT,Research Scientist,M,DE,0,DE,29059.125
EN,PT,Research Scientist,M,DE,50,US,29059.125
EN,PT,Research Scientist,M,DE,50,DE,29059.125
EN,PT,Research Scientist,M,DE,100,US,29059.125
EN,PT,Research Scientist,M,DE,100,DE,29059.125
EN,PT,Research Scientist,L,US,0,US,119500.0
EN,PT,Research Scientist,L,US,0,DE,119500.0
EN,PT,Research Scientist,L,US,50,US,119500.0
EN,PT,Research Scientist,L,US,50,DE,119500.0
EN,PT,Research Scientist,L,US,100,US,119500.0
EN,PT,Research Scientist,L,US,100,DE,119500.0
EN,PT,Research Scientist,L,DE,0,US,29059.125
EN,PT,Research Scientist,L,DE,0,DE,29059.125
EN,PT,Research Scientist,L,DE,50,US,29059.125
EN,PT,Research Scientist,L,DE,50,DE,29059.125
EN,PT,Research Scientist,L,DE,100,US,29059.125
EN,PT,Research Scientist,L,DE,100,DE,29059.125
EN,FL,Data Scientist,S,US,0,US,95000.0
EN,FL,Data Scientist,S,US,0,DE,95000.0
EN,FL,Data Scientist,S,US,50,US,95000.0
EN,FL,Data Scientist,S,US,50,DE,95000.0
EN,FL,Data Scientist,S,US,100,US,95000.0
EN,FL,Data Scientist,S,US,100,DE,95000.0
EN,FL,Data Scientist,S,DE,0,US,29059.125
EN,FL,Data Scientist,S,DE,0,DE,29059.125
EN,FL,Data Scientist,S,DE,50,US,29059.125
EN,FL,Data Scientist,S,DE,50,DE,29059.125
EN,FL,Data Scientist,S,DE,100,US,29059.125
EN,FL,Data Scientist,S,DE,100,DE,29059.125
EN,FL,Data Scientist,M,US,0,US,95000.0
EN,FL,Data Scientist,M,US,0,DE,95000.0
EN,FL,Data Scientist,M,US,50,US,95000.0
EN,FL,Data Scientist,M,US,50,DE,95000.0
EN,FL,Data Scientist,M,US,100,US,95000.0
EN,FL,Data Scientist,M,US,100,DE,95000.0
EN,FL,Data Scientist,M,DE,0,US,29059.125
EN,FL,Data Scientist,M,DE,0,DE,29059.125
EN,FL,Data Scientist,M,DE,50,US,29059.125
EN,FL,Data Scientist,M,DE,50,DE,29059.125
EN,FL,Data Scientist,M,DE,100,US,29059.125
EN,FL,Data Scientist,M,DE,100,DE,29059.125
EN,FL,Data Scientist,L,US,0,US,119500.0
EN,FL,Data Scientist,L,US,0,DE,119500.0
EN,FL,Data Scientist,L,US,50,US,119500.0
EN,FL,Data Scientist,L,US,50,DE,119500.0
EN,FL,Data Scientist,L,US,100,US,119500.0
EN,FL,Data Scientist,L,US,100,DE,119500.0
EN,FL,Data Scientist,L,DE,0,US,29059.125
EN,FL,Data Scientist,L,DE,0,DE,29059.125
EN,FL,Data Scientist,L,DE,50,US,29059.125
EN,FL,Data Scientist,L,DE,50,DE,29059.125
EN,FL,Data Scientist,L,DE,100,US,29059.125
EN,FL,Data Scientist,L,DE,100,DE,29059.125
EN,FL,Data Engineer,S,US,0,US,87285.71428571429
EN,FL,Data Engineer,S,US,0,DE,87285.71428571429
EN,FL,Data Engineer,S,US,50,US,87285.71428571429
EN,FL,Data Engineer,S,US,50,DE,87285.71428571429
EN,FL,Data Engineer,S,US,100,US,87285.71428571429
EN,FL,Data Engineer,S,US,100,DE,87285.71428571429
EN,FL,Data Engineer,S,DE,0,US,29059.125
EN,FL,Data Engineer,S,DE,0,DE,29059.125
EN,FL,Data Engineer,S,DE,50,US,29059.125
EN,FL,Data Engineer,S,DE,50,DE,29059.125
EN,FL,Data Engineer,S,DE,100,US,29059.125
EN,FL,Data Engineer,S,DE,100,DE,29059.125
EN,FL,Data Engineer,M,US,0,US,87285.71428571429
EN,FL,Data Engineer,M,US,0,DE,87285.71428571429
EN,FL,Data Engineer,M,US,50,US,87285.71428571429
EN,FL,Data Engineer,M,US,50,DE,87285.71428571429
EN,FL,Data Engineer,M,US,100,US,87285.71428571429
EN,FL,Data Engineer,M,US,100,DE,87285.71428571429
EN,FL,Data Engineer,M,DE,0,US,29059.125
EN,FL,Data Engineer,M,DE,0,DE,29059.125
EN,FL,Data Engineer,M,DE,50,US,29059.125
EN,FL,Data Engineer,M,DE,50,DE,29059.125
EN,FL,Data Engineer,M,DE,100,US,29059.125
EN,FL,Data Engineer,M,DE,100,DE,29059.125
EN,FL,Data Engineer,L,US,0,US,119500.0
EN,FL,Data Engineer,L,US,0,DE,119500.0
EN,FL,Data Engineer,L,US,50,US,119500.0
EN,FL,Data Engineer,L,US,50,DE,119500.0
EN,FL,Data Engineer,L,US,100,US,119500.0
EN,FL,Data Engineer,L,US,100,DE,119500.0
EN,FL,Data Engineer,L,DE,0,US,29059.125
EN,FL,Data Engineer,L,DE,0,DE,29059.125
EN,FL,Data Engineer,L,DE,50,US,29059.125
EN,FL,Data Engineer,L,DE,50,DE,29059.125
EN,FL,Data Engineer,L,DE,100,US,29059.125
EN,FL,Data Engineer,L,DE,100,DE,29059.125
EN,FL,Data Analyst,S,US,0,US,79000.0
EN,FL,Data Analyst,S,US,0,DE,79000.0
EN,FL,Data Analyst,S,US,50,US,79000.0
EN,FL,Data Analyst,S,US,50,DE,79000.0
EN,FL,Data Analyst,S,US,100,US,79000.0
EN,FL,Data Analyst,S,US,100,DE,79000.0
EN,FL,Data Analyst,S,DE,0,US,29059.125
EN,FL,Data Analyst,S,DE,0,DE,29059.125
EN,FL,Data Analyst,S,DE,50,US,29059.125
EN,FL,Data Analyst,S,DE,50,DE,29059.125
EN,FL,Data Analyst,S,DE,100,US,29059.125
EN,FL,Data Analyst,S,DE,100,DE,29059.125
EN,FL,Data Analyst,M,US,0,US,107180.0
EN,FL,Data Analyst,M,US,0,DE,107180.0
EN,FL,Data Analyst,M,US,50,US,107180.0
EN,FL,Data Analyst,M,US,50,DE,107180.0
EN,FL,Data Analyst,M,US,100,US,107180.0
EN,FL,Data Analyst,M,US,100,DE,107180.0
EN,FL,Data Analyst,M,DE,0,US,29059.125
EN,FL,Data Analyst,M,DE,0,DE,29059.125
EN,FL,Data Analyst,M,DE,50,US,29059.125
EN,FL,Data Analyst,M,DE,50,DE,29059.125
EN,FL,Data Analyst,M,DE,100,US,29059.125
EN,FL,Data Analyst,M,DE,100,DE,29059.125
EN,FL,Data Analyst,L,US,0,US,79000.0
EN,FL,Data Analyst,L,US,0,DE,79000.0
EN,FL,Data Analyst,L,US,50,US,79000.0
EN,FL,Data Analyst,L,US,50,DE,79000.0
EN,FL,Data Analyst,L,US,100,US,79000.0
EN,FL,Data Analyst,L,US,100,DE,79000.0
EN,FL,Data Analyst,L,DE,0,US,29059.125
EN,FL,Data Analyst,L,DE,0,DE,29059.125
EN,FL,Data Analyst,L,DE,50,US,29059.125
EN,FL,Data Analyst,L,DE,50,DE,29059.125
EN,FL,Data Analyst,L,DE,100,US,29059.125
EN,FL,Data Analyst,L,DE,100,DE,29059.125
EN,FL,Machine Learning Engineer,S,US,0,US,87285.71428571429
EN,FL,Machine Learning Engineer,S,US,0,DE,87285.71428571429
EN,FL,Machine Learning Engineer,S,US,50,US,87285.71428571429
EN,FL,Machine Learning Engineer,S,US,50,DE,87285.71428571429
EN,FL,Machine Learning Engineer,S,US,100,US,87285.71428571429
EN,FL,Machine Learning Engineer,S,US,100,DE,87285.71428571429
EN,FL,Machine Learning Engineer,S,DE,0,US,29059.125
EN,FL,Machine Learning Engineer,S,DE,0,DE,29059.125
EN,FL,Machine Learning Engineer,S,DE,50,US,29059.125
EN,FL,Machine Learning Engineer,S,DE,50,DE,29059.125
EN,FL,Machine Learning Engineer,S,DE,100,US,29059.125
EN,FL,Machine Learning Engineer,S,DE,100,DE,29059.125
EN,FL,Machine Learning Engineer,M,US,0,US,87285.71428571429
EN,FL,Machine Learning Engineer,M,US,0,DE,87285.71428571429
EN,FL,Machine Learning Engineer,M,US,50,US,87285.71428571429
EN,FL,Machine Learning Engineer,M,US,50,DE,87285.71428571429
